2017-03-11,9.99
2017-03-12,9.99
2017-03-13,9.99
2017-03-14,9.92
2017-03-15,9.78
2017-03-17,10.23
2017-03-18,10.16
2017-03-19,10.23
2017-03-20,10.38
2017-03-21,10.16
2017-03-22,9.98
2017-03-23,9.99
2017-03-24,10.28
2017-03-25,10.18
2017-03-26,10.0
2017-03-27,10.03
2017-03-28,9.98
2017-03-29,10.06
2017-03-30,9.99
2017-03-31,10.05
2017-04-01,10.25
2017-04-02,10.5
2017-04-03,10.06
2017-04-04,10.49
2017-04-05,10.13
2017-04-06,10.13
2017-04-07,10.01
2017-04-08,10.03
2017-04-09,10.0
2017-04-10,10.05
2017-04-11,10.09
2017-04-12,10.21
2017-04-13,10.21
2017-04-14,10.27
2017-04-15,10.05
2017-04-16,10.05
2017-04-17,10.09
2017-04-18,10.28
2017-04-19,10.13
2017-04-20,10.29
2017-04-21,10.19
2017-04-22,10.38
2017-04-23,10.19
2017-04-24,10.13
2017-04-25,10.1
2017-04-26,10.12
2017-04-27,10.33
2017-04-28,10.4
2017-04-29,10.61
2017-04-30,10.48
2017-05-01,10.37
2017-05-02,10.29
2017-05-03,10.33
2017-05-04,10.38
2017-05-05,10.41
2017-05-06,10.4
2017-05-07,10.39
2017-05-08,10.38
2017-05-09,10.38
2017-05-10,10.61
2017-05-11,10.5
2017-05-12,10.72
2017-05-13,10.43
2017-05-14,10.5
2017-05-15,10.33
2017-05-16,10.0
2017-05-17,10.0
2017-05-18,10.11
2017-05-19,10.1
2017-05-20,10.21
2017-05-21,10.31
2017-05-22,10.37
2017-05-23,10.31
2017-05-24,10.5
2017-05-25,10.5
2017-05-26,10.58
2017-05-27,10.58
2017-05-28,10.58
2017-05-29,10.48
2017-05-30,10.37
2017-05-31,10.37
2017-06-01,10.15
2017-06-02,10.16
2017-06-03,10.16
2017-06-04,10.36
2017-06-05,10.16
2017-06-06,10.57
2017-06-07,10.42
2017-06-08,10.42
2017-06-09,10.33
2017-06-10,10.38
2017-06-11,10.39
2017-06-12,10.5
2017-06-13,10.69
2017-06-14,10.72
2017-06-15,10.65
2017-06-16,10.75
2017-06-17,10.65
2017-06-18,10.75
2017-06-19,10.84
2017-06-20,10.88
2017-06-21,10.84
2017-06-22,11.17
2017-06-23,11.21
2017-06-24,11.21
2017-06-25,11.25
2017-06-26,11.27
2017-06-27,11.25
2017-06-28,11.19
2017-06-29,11.28
2017-06-30,11.41
2017-07-01,11.42
2017-07-02,11.39
2017-07-03,11.42
2017-07-04,11.42
2017-07-05,11.5
2017-07-06,11.47
2017-07-07,11.53
2017-07-08,11.56
2017-07-09,11.59
2017-07-10,12.08
2017-07-11,12.62
2017-07-12,12.39
2017-07-13,12.19
2017-07-14,12.46
2017-07-15,12.56
2017-07-16,12.66
2017-07-17,13.19
2017-07-18,13.29
2017-07-19,13.37
2017-07-20,13.14
2017-07-21,13.26
2017-07-22,13.19
2017-07-23,13.26
2017-07-24,13.36
2017-07-25,13.0
2017-07-26,13.99
2017-07-27,13.45
2017-07-28,13.5
2017-07-29,13.26
2017-07-30,13.26
2017-07-31,13.0
2017-08-01,13.02
2017-08-02,13.0
2017-08-03,13.02
2017-08-04,13.4
2017-08-05,13.02
2017-08-06,13.59
2017-08-07,13.99
2017-08-08,13.9
2017-08-09,13.99
2017-08-10,13.9
2017-08-11,14.25
2017-08-12,14.59
2017-08-13,14.87
2017-08-14,14.79
2017-08-15,14.0
2017-08-16,14.0
2017-08-17,14.11
2017-08-18,14.25
2017-08-19,14.39
2017-08-20,14.99
2017-08-21,14.88
2017-08-22,14.94
2017-08-23,14.94
2017-08-24,14.94
2017-08-25,15.28
2017-08-26,14.99
2017-08-27,15.56
2017-08-28,15.09
2017-08-29,15.41
2017-08-30,15.6
2017-08-31,15.81
2017-09-01,15.62
2017-09-02,15.55
2017-09-03,15.62
2017-09-04,15.6
2017-09-05,15.53
2017-09-06,15.56
2017-09-07,15.6
2017-09-08,15.6
2017-09-09,15.85
2017-09-10,15.87
2017-09-11,16.05
2017-09-12,15.87
2017-09-13,15.87
2017-09-14,15.96
2017-09-15,16.14
2017-09-16,16.62
2017-09-17,16.67
2017-09-18,16.05
2017-09-19,16.1
2017-09-20,16.05
2017-09-21,16.1
2017-09-22,16.14
2017-09-23,16.14
2017-09-24,16.14
2017-09-25,16.12
2017-09-26,16.83
2017-09-27,16.83
2017-09-28,17.02
2017-09-29,16.98
2017-09-30,16.85
2017-10-01,16.85
2017-10-02,16.85
2017-10-03,16.91
2017-10-04,16.95
2017-10-05,16.95
2017-10-06,16.98
2017-10-07,16.97
2017-10-08,17.06
2017-10-09,16.95
2017-10-10,16.75
2017-10-11,16.46
2017-10-12,16.96
2017-10-13,16.97
2017-10-14,16.97
2017-10-15,16.96
2017-10-16,16.9
2017-10-19,16.73
2017-10-20,16.96
2017-10-21,16.99
2017-10-22,16.95
2017-10-23,16.93
2017-10-24,16.77
2017-10-25,16.63
2017-10-26,16.54
2017-10-27,16.91
2017-10-28,16.63
2017-10-29,16.69
2017-10-30,16.71
2017-10-31,16.69
2017-11-01,16.49
2017-11-02,16.66
2017-11-03,16.63
2017-11-04,16.69
2017-11-05,16.79
2017-11-06,16.83
2017-11-07,16.91
2017-11-08,16.91
2017-11-09,16.91
2017-11-10,16.91
2017-11-11,16.51
2017-11-12,16.49
2017-11-13,16.49
2017-11-14,16.48
2017-11-15,16.49
2017-11-16,16.1
2017-11-17,16.46
2017-11-18,16.46
2017-11-19,16.33
2017-11-20,16.2
2017-11-21,16.39
2017-11-22,16.63
2017-11-23,16.91
2017-11-24,16.74
2017-11-25,16.91
2017-11-26,16.95
2017-11-27,16.99
2017-11-28,16.98
2017-11-29,16.58
2017-11-30,16.45
2017-12-01,16.54
2017-12-02,16.56
2017-12-03,16.81
2017-12-04,16.6
2017-12-05,16.5
2017-12-06,16.5
2017-12-07,16.46
2017-12-08,16.18
2017-12-09,16.16
2017-12-10,16.39
2017-12-11,16.31
2017-12-12,16.32
2017-12-13,16.14
2017-12-14,16.32
2017-12-15,16.16
2017-12-16,16.46
2017-12-17,16.5
2017-12-18,16.61
2017-12-19,16.61
2017-12-20,16.62
2017-12-21,16.48
2017-12-22,16.55
2017-12-23,16.54
2017-12-24,16.5
2017-12-25,16.55
2017-12-26,16.55
2017-12-27,16.61
2017-12-28,16.59
2017-12-29,16.6
2017-12-30,16.59
2017-12-31,16.6
2018-01-01,16.59
2018-01-02,16.55
2018-01-03,16.59
2018-01-04,16.5
2018-01-05,16.49
2018-01-06,16.49
2018-01-07,16.52
2018-01-08,16.19
2018-01-09,16.28
2018-01-10,16.16
2018-01-11,16.16
2018-01-12,16.15
2018-01-13,16.12
2018-01-14,16.01
2018-01-15,16.03
2018-01-16,16.01
2018-01-17,16.0
2018-01-18,15.99
2018-01-19,15.99
2018-01-20,16.0
2018-01-21,15.99
2018-01-22,16.0
2018-01-23,16.0
2018-01-24,16.08
2018-01-25,16.25
2018-01-26,16.48
2018-01-27,16.49
2018-01-28,16.4
2018-01-29,16.16
2018-01-30,16.25
2018-01-31,16.34
2018-02-01,16.16
2018-02-02,16.16
2018-02-03,16.16
2018-02-04,16.14
2018-02-05,16.15
2018-02-06,16.15
2018-02-07,16.16
2018-02-08,16.14
2018-02-09,16.26
2018-02-10,16.46
2018-02-11,16.47
2018-02-13,16.46
2018-02-14,16.59
2018-02-15,16.53
2018-02-16,16.54
2018-02-17,16.48
2018-02-18,16.54
2018-02-19,16.54
2018-02-20,16.65
2018-02-21,16.85
2018-02-22,16.98
2018-02-23,16.98
2018-02-24,16.83
2018-02-25,16.65
2018-02-26,16.98
2018-02-27,16.98
2018-02-28,16.99
2018-03-01,16.97
2018-03-02,16.67
2018-03-03,16.67
2018-03-04,16.98
2018-03-05,16.99
2018-03-06,16.99
2018-03-07,16.99
2018-03-08,16.98
2018-03-09,16.98
2018-03-10,16.88
2018-03-11,16.99
2018-03-12,17.0
2018-03-13,17.02
2018-03-14,17.0
2018-03-15,17.0
2018-03-16,17.02
2018-03-17,17.0
2018-03-18,17.0
2018-03-19,17.05
2018-03-20,17.16
2018-03-21,17.29
2018-03-22,17.29
2018-03-23,17.29
2018-03-24,17.33
2018-03-25,17.45
2018-03-26,17.5
2018-03-27,17.5
2018-03-28,17.52
2018-03-29,17.95
2018-03-30,17.97
2018-03-31,17.97
2018-04-01,17.99
2018-04-02,17.99
2018-04-03,17.99
2018-04-04,17.99
2018-04-05,17.99
2018-04-06,17.99
2018-04-07,17.99
2018-04-08,17.99
2018-04-09,17.99
2018-04-10,17.99
2018-04-11,17.99
2018-04-12,18.0
2018-04-13,18.18
2018-04-14,18.19
2018-04-15,18.19
2018-04-16,18.49
2018-04-17,18.49
2018-04-18,17.99
2018-04-19,18.18
2018-04-20,18.04
2018-04-21,18.04
2018-04-22,18.02
2018-04-23,18.09
2018-04-24,17.99
2018-04-25,18.01
2018-04-26,17.99
2018-04-27,18.19
2018-04-28,18.33
2018-04-29,18.42
2018-04-30,18.42
2018-05-01,18.89
2018-05-02,18.78
2018-05-03,18.63
2018-05-04,18.47
2018-05-05,18.66
2018-05-06,18.99
2018-05-07,18.65
2018-05-08,18.73
2018-05-09,18.7
2018-05-10,18.7
2018-05-11,18.9
2018-05-12,18.7
2018-05-13,18.77
2018-05-14,18.63
2018-05-15,18.64
2018-05-16,18.66
2018-05-17,18.98
2018-05-18,18.71
2018-05-19,19.02
2018-05-20,19.02
2018-05-21,18.99
2018-05-22,18.96
2018-05-23,18.62
2018-05-24,18.62
2018-05-25,18.99
2018-05-26,18.6
2018-05-27,18.62
2018-05-28,18.66
2018-05-29,18.92
2018-05-30,18.66
2018-05-31,18.49
2018-06-01,18.61
2018-06-02,18.87
2018-06-03,18.63
2018-06-04,18.82
2018-06-05,18.92
2018-06-06,18.94
2018-06-07,18.73
2018-06-08,18.73
2018-06-09,18.68
2018-06-10,18.95
2018-06-11,18.99
2018-06-12,18.99
2018-06-13,18.79
2018-06-14,18.38
2018-06-15,18.38
2018-06-16,18.46
2018-06-18,18.84
2018-06-19,18.99
2018-06-20,18.99
2018-06-21,18.99
2018-06-22,19.0
2018-06-23,18.99
2018-06-24,19.0
2018-06-25,19.87
2018-06-26,19.4
2018-06-27,19.0
2018-06-28,18.99
2018-06-29,19.03
2018-06-30,19.11
2018-07-01,18.99
2018-07-02,18.99
2018-07-03,19.0
2018-07-05,18.78
2018-07-06,18.82
2018-07-07,18.68
2018-07-08,18.92
2018-07-09,18.99
2018-07-10,18.68
2018-07-11,18.85
2018-07-12,18.74
2018-07-13,18.92
2018-07-14,18.85
2018-07-15,18.99
2018-07-16,18.85
2018-07-17,18.92
2018-07-18,18.63
2018-07-19,18.92
2018-07-20,18.62
2018-07-21,18.51
2018-07-22,18.19
2018-07-23,18.37
2018-07-24,18.74
2018-07-25,18.79
2018-07-26,18.86
2018-07-27,18.35
2018-07-28,18.63
2018-07-29,18.54
2018-07-30,18.63
2018-07-31,18.92
2018-08-01,18.63
2018-08-02,18.66
2018-08-03,18.54
2018-08-04,18.49
2018-08-05,18.49
2018-08-06,18.54
2018-08-07,18.61
2018-08-08,18.59
2018-08-09,18.49
2018-08-10,18.35
2018-08-11,18.04
2018-08-12,18.07
2018-08-13,18.61
2018-08-14,18.61
2018-08-15,18.59
2018-08-16,18.49
2018-08-17,18.81
2018-08-18,18.81
2018-08-19,18.81
2018-08-20,18.84
2018-08-21,18.63
2018-08-22,18.61
2018-08-23,18.53
2018-08-24,18.04
2018-08-25,18.32
2018-08-26,18.12
2018-08-27,18.63
2018-08-28,18.74
2018-08-29,18.78
2018-08-30,18.74
2018-08-31,18.63
2018-09-01,18.47
2018-09-02,18.43
2018-09-03,18.74
2018-09-04,18.78
2018-09-05,18.25
2018-09-06,18.34
2018-09-07,18.57
2018-09-08,18.57
2018-09-09,18.63
2018-09-10,18.78
2018-09-11,18.5
2018-09-12,18.5
2018-09-13,18.5
2018-09-14,18.49
2018-09-15,18.38
2018-09-16,18.81
2018-09-17,18.99
2018-09-18,18.99
2018-09-19,18.99
2018-09-20,18.99
2018-09-21,18.96
2018-09-22,18.87
2018-09-23,18.97
2018-09-24,18.63
2018-09-25,18.94
2018-09-26,18.5
2018-09-27,18.41
2018-09-28,18.5
2018-09-29,18.5
2018-09-30,18.49
2018-10-01,18.6
2018-10-02,18.25
2018-10-03,18.25
2018-10-04,18.0
2018-10-05,18.05
2018-10-06,18.05
2018-10-07,18.25
2018-10-08,18.25
2018-10-09,18.05
2018-10-10,18.24
2018-10-11,18.24
2018-10-12,18.32
2018-10-13,18.41
2018-10-14,18.47
2018-10-15,18.49
2018-10-16,18.25
2018-10-17,18.07
2018-10-18,18.09
2018-10-19,18.25
2018-10-20,18.37
2018-10-21,18.05
2018-10-22,18.49
2018-10-23,18.49
2018-10-24,18.05
2018-10-25,18.0
2018-10-26,18.0
2018-10-27,18.0
2018-10-28,17.99
2018-10-29,17.99
2018-10-30,17.99
2018-10-31,17.99
2018-11-01,17.99
2018-11-02,17.99
2018-11-03,18.0
2018-11-04,18.0
2018-11-05,17.99
2018-11-06,17.99
2018-11-07,17.98
2018-11-08,17.96
2018-11-09,17.99
2018-11-10,17.86
2018-11-11,17.97
2018-11-12,17.96
2018-11-13,17.93
2018-11-14,17.93
2018-11-15,17.98
2018-11-16,17.99
2018-11-17,17.94
2018-11-18,17.89
2018-11-19,17.91
2018-11-20,17.75
2018-11-21,17.73
2018-11-22,17.61
2018-11-23,17.49
2018-11-24,17.36
2018-11-25,17.17
2018-11-26,17.15
2018-11-27,17.36
2018-11-28,17.49
2018-11-29,17.43
2018-11-30,17.47
2018-12-01,17.43
2018-12-02,17.4
2018-12-03,17.43
2018-12-04,17.27
2018-12-05,17.27
2018-12-06,17.27
2018-12-07,17.38
2018-12-08,17.41
2018-12-09,17.43
2018-12-10,17.5
2018-12-11,17.43
2018-12-12,17.45
2018-12-13,17.27
2018-12-14,17.27
2018-12-15,17.46
2018-12-16,17.65
2018-12-17,17.75
2018-12-18,17.93
2018-12-19,17.98
2018-12-20,17.99
2018-12-21,17.96
2018-12-22,17.85
2018-12-23,17.95
2018-12-24,17.93
2018-12-25,17.92
2018-12-26,17.93
2018-12-27,17.99
2018-12-28,17.94
2018-12-29,17.93
2018-12-30,17.99
2018-12-31,17.99
2019-01-01,17.98
2019-01-02,17.99
2019-01-03,17.99
2019-01-04,18.0
2019-01-05,18.0
2019-01-06,18.0
2019-01-07,18.0
2019-01-08,18.03
2019-01-09,18.11
2019-01-10,18.16
2019-01-11,18.3
2019-01-12,18.05
2019-01-13,18.49
2019-01-14,18.72
2019-01-15,18.68
2019-01-16,18.73
2019-01-17,18.65
2019-01-18,18.61
2019-01-19,18.58
2019-01-20,18.65
2019-01-21,18.7
2019-01-22,18.73
2019-01-23,18.73
2019-01-24,18.95
2019-01-25,18.99
2019-01-26,18.99
2019-01-27,18.84
2019-01-28,18.97
2019-01-29,18.99
2019-01-30,18.95
2019-01-31,18.99
2019-02-01,19.23
2019-02-02,18.99
2019-02-03,19.06
2019-02-04,18.99
2019-02-05,18.95
2019-02-06,18.94
2019-02-07,18.94
2019-02-08,18.99
2019-02-09,18.93
2019-02-10,18.82
2019-02-11,18.76
2019-02-12,18.86
2019-02-13,18.9
2019-02-14,18.94
2019-02-15,18.9
2019-02-16,18.89
2019-02-17,18.84
2019-02-18,18.92
2019-02-19,18.9
2019-02-20,18.94
2019-02-21,18.94
2019-02-22,18.99
2019-02-23,18.99
2019-02-24,18.99
2019-02-25,19.25
2019-02-26,19.28
2019-02-27,19.47
2019-02-28,19.13
2019-03-01,19.01
2019-03-02,19.28
2019-03-03,19.53
2019-03-04,19.8
2019-03-05,19.99
2019-03-06,19.99
2019-03-07,19.99
2019-03-08,19.99
2019-03-09,19.99
2019-03-10,19.99
2019-03-11,19.99
2019-03-12,19.99
2019-03-13,19.99
2019-03-14,19.99
2019-03-15,19.99
2019-03-16,20.38
2019-03-17,20.38
2019-03-18,20.47
2019-03-19,20.42
2019-03-20,20.69
2019-03-21,20.8
2019-03-22,20.92
2019-03-23,20.89
2019-03-24,20.81
2019-03-25,20.98
2019-03-26,20.84
2019-03-27,20.98
2019-03-28,20.68
2019-03-29,21.73
2019-03-30,22.13
2019-03-31,21.99
2019-04-01,21.99
2019-04-02,21.99
2019-04-03,22.3
2019-04-04,22.59
2019-04-06,22.58
2019-04-07,22.69
2019-04-08,22.7
2019-04-09,23.11
2019-04-10,23.22
2019-04-11,23.99
2019-04-12,23.99
2019-04-13,24.02
2019-04-14,24.04
2019-04-15,24.35
2019-04-16,24.76
2019-04-17,24.78
2019-04-18,24.78
2019-04-19,24.59
2019-04-20,24.56
2019-04-21,24.56
2019-04-22,24.59
2019-04-23,24.05
2019-04-24,24.14
2019-04-25,24.03
2019-04-26,24.03
2019-04-27,24.05
2019-04-28,24.05
2019-04-29,24.05
2019-04-30,24.4
2019-05-01,24.4
2019-05-02,24.57
2019-05-03,24.58
2019-05-04,24.57
2019-05-05,24.54
2019-05-06,24.57
2019-05-07,24.77
2019-05-08,25.0
2019-05-09,25.0
2019-05-10,25.08
2019-05-11,25.0
2019-05-12,25.0
2019-05-13,25.0
2019-05-14,25.0
2019-05-15,25.0
2019-05-16,25.05
2019-05-17,25.1
2019-05-18,25.13
2019-05-19,25.62
2019-05-20,25.27
2019-05-21,25.27
2019-05-22,25.25
2019-05-23,25.49
2019-05-24,25.42
2019-05-25,25.79
2019-05-26,25.59
2019-05-27,25.99
2019-05-28,25.83
2019-05-31,25.57
2019-06-01,25.42
2019-06-02,25.47
2019-06-03,25.38
2019-06-04,25.74
2019-06-05,26.26
2019-06-06,26.24
2019-06-07,26.31
2019-06-08,26.34
2019-06-09,26.59
2019-06-10,26.43
2019-06-11,26.59
2019-06-12,26.47
2019-06-13,26.34
2019-06-14,26.67
2019-06-15,26.29
2019-06-16,25.47
2019-06-17,25.45
2019-06-18,25.81
2019-06-19,26.01
2019-06-20,25.31
2019-06-21,25.93
2019-06-22,26.22
2019-06-23,25.34
2019-06-24,25.31
2019-06-25,25.29
2019-06-26,25.15
2019-06-27,25.15
2019-06-28,25.04
2019-06-29,25.15
2019-06-30,25.26
2019-07-01,25.09
2019-07-02,25.19
2019-07-03,25.09
2019-07-04,25.12
2019-07-05,25.09
2019-07-06,25.0
2019-07-07,25.0
2019-07-08,25.0
2019-07-09,25.0
2019-07-10,25.0
2019-07-11,25.0
2019-07-12,24.99
2019-07-13,24.99
2019-07-14,25.0
2019-07-15,25.0
2019-07-16,25.11
2019-07-17,25.15
2019-07-18,25.29
2019-07-19,25.09
2019-07-20,25.12
2019-07-21,25.15
2019-07-22,25.0
2019-07-23,25.0
2019-07-24,25.0
2019-07-25,25.0
2019-07-26,25.0
2019-07-27,25.09
2019-07-28,25.0
2019-07-29,25.0
2019-07-30,25.05
2019-07-31,25.0
2019-08-01,25.0
2019-08-02,25.09
2019-08-03,25.22
2019-08-04,25.22
2019-08-05,25.22
2019-08-06,25.13
2019-08-07,25.0
2019-08-08,24.99
2019-08-09,24.99
2019-08-10,24.97
2019-08-11,24.99
2019-08-12,24.98
2019-08-13,24.97
2019-08-14,24.99
2019-08-15,24.95
2019-08-16,24.95
2019-08-17,24.95
2019-08-18,24.89
2019-08-19,24.85
2019-08-20,24.95
2019-08-21,24.75
2019-08-22,24.75
2019-08-23,24.53
2019-08-24,24.92
2019-08-25,24.92
2019-08-26,24.8
2019-08-27,24.62
2019-08-28,24.44
2019-08-29,24.44
2019-08-30,24.71
2019-08-31,24.95
2019-09-01,24.92
2019-09-02,24.44
2019-09-03,24.6
2019-09-04,24.58
2019-09-05,24.35
2019-09-06,24.95
2019-09-07,24.49
2019-09-08,24.74
2019-09-09,24.95
2019-09-10,24.95
2019-09-11,24.98
2019-09-12,24.95
2019-09-13,24.95
2019-09-14,24.95
2019-09-15,24.95
2019-09-16,24.54
2019-09-17,24.54
2019-09-18,24.48
2019-09-19,24.29
2019-09-20,24.29
2019-09-21,24.09
2019-09-22,24.22
2019-09-23,24.29
2019-09-24,24.29
2019-09-25,24.33
2019-09-26,24.49
2019-09-27,24.43
2019-09-28,24.35
2019-09-29,24.27
2019-09-30,24.27
2019-10-01,24.29
2019-10-02,24.41
2019-10-03,24.14
2019-10-04,24.07
2019-10-05,24.24
2019-10-06,24.2
2019-10-07,24.11
2019-10-08,24.11
2019-10-09,24.04
2019-10-10,24.07
2019-10-11,24.09
2019-10-12,24.09
2019-10-13,24.06
2019-10-14,23.87
2019-10-15,23.87
2019-10-16,23.99
2019-10-17,23.99
2019-10-18,23.76
2019-10-19,23.86
2019-10-20,23.86
2019-10-21,23.81
2019-10-22,23.99
2019-10-23,24.0
2019-10-24,23.28
2019-10-25,23.87
2019-10-26,24.02
2019-10-27,24.02
2019-10-28,24.04
2019-10-29,24.0
2019-10-30,24.0
2019-10-31,24.04
2019-11-01,24.04
2019-11-02,24.06
2019-11-03,24.04
2019-11-04,24.0
2019-11-05,24.0
2019-11-06,23.99
2019-11-07,23.74
2019-11-08,23.8
2019-11-09,23.97
2019-11-10,23.84
2019-11-11,23.97
2019-11-12,23.75
2019-11-13,23.94
2019-11-14,23.99
2019-11-15,24.0
2019-11-16,23.85
2019-11-17,23.97
2019-11-18,23.97
2019-11-19,23.99
2019-11-20,23.94
2019-11-21,23.75
2019-11-22,23.51
2019-11-23,23.69
2019-11-24,23.72
2019-11-25,23.72
2019-11-26,23.39
2019-11-27,23.21
2019-11-28,23.0
2019-11-29,23.06
2019-11-30,23.39
2019-12-01,23.24
2019-12-02,23.24
2019-12-03,23.13
2019-12-04,23.03
2019-12-05,23.07
2019-12-06,23.07
2019-12-07,22.99
2019-12-08,22.99
2019-12-09,23.0
2019-12-10,23.0
2019-12-11,22.98
2019-12-12,22.71
2019-12-13,22.66
2019-12-14,22.58
2019-12-15,22.8
2019-12-16,22.95
2019-12-17,22.99
2019-12-18,22.85
2019-12-19,22.95
2019-12-20,22.46
2019-12-21,22.69
2019-12-22,22.88
2019-12-23,22.89
2019-12-24,22.93
2019-12-25,22.91
2019-12-26,22.94
2019-12-27,22.77
2019-12-28,22.8
2019-12-29,22.77
2019-12-30,22.84
2019-12-31,22.94
2020-01-01,23.22
2020-01-02,23.22
2020-01-03,23.32
2020-01-04,23.38
2020-01-05,23.4
2020-01-06,23.36
2020-01-07,23.75
2020-01-08,23.39
2020-01-09,23.39
2020-01-10,23.18
2020-01-11,23.52
2020-01-12,23.42
2020-01-13,23.65
2020-01-14,23.39
2020-01-15,23.86
2020-01-16,23.93
2020-01-17,23.99
2020-01-18,24.0
2020-01-19,23.99
2020-01-20,23.8
2020-01-21,23.99
2020-01-22,23.99
2020-01-23,24.05
2020-01-24,24.09
2020-01-25,24.29
2020-01-26,24.25
2020-01-27,24.25
2020-01-28,24.58
2020-01-29,24.58
2020-01-30,24.61
2020-01-31,24.77
2020-02-01,24.83
2020-02-02,24.68
2020-02-03,24.58
2020-02-04,24.61
2020-02-05,24.61
2020-02-06,24.93
2020-02-07,24.92
2020-02-08,24.95
2020-02-09,24.96
2020-02-10,24.95
2020-02-11,25.09
